ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1E9DE6C23810BD3E,docked_bike,2021-02-08 10:36:20,2021-02-08 11:00:49,E 53 St & 3 Ave,6617.02,Mercer St & Spring St,5532.01,40.757632,-73.969305,40.72362738,-73.99949601,casual
5C13699A1FC152E2,docked_bike,2021-02-23 16:28:09,2021-02-23 16:47:11,W 17 St & 8 Ave,6148.02,W 18 St & 9 Ave,6190.03,40.741776,-74.001497,40.7435337324616,-74.00367558002472,member
307261E4E63767CC,docked_bike,2021-02-04 14:46:40,2021-02-04 14:56:01,W 29 St & 9 Ave,6416.06,Perry St & Greenwich Ave,5955.12,40.750073,-73.998393,40.735918,-74.000939,member
9473E2FA6A553E17,docked_bike,2021-02-13 06:32:53,2021-02-13 06:44:55,W 17 St & 8 Ave,6148.02,Mercer St & Spring St,5532.01,40.741776,-74.001497,40.72362738,-73.99949601,member
88D2E6B73D3E22D4,docked_bike,2021-02-25 22:38:30,2021-02-25 22:40:18,W 17 St & 8 Ave,6148.02,W 18 St & 9 Ave,6190.03,40.741776,-74.001497,40.743534,-74.003676,member
2AB863AED0F3CBDF,docked_bike,2021-02-24 19:07:20,2021-02-24 19:20:01,Canal St & Rutgers St,5303.08,Rivington St & Ridge St,5406.02,40.714275,-73.9899,40.718502,-73.983299,member
E823DCF64CEC39CA,docked_bike,2021-02-17 14:03:30,2021-02-17 14:07:28,Canal St & Rutgers St,5303.08,Rivington St & Ridge St,5406.02,40.714275,-73.9899,40.718502,-73.983299,member
44F9C7C244377418,docked_bike,2021-02-24 23:16:52,2021-02-24 23:20:03,Grand St & Elizabeth St,5382.06,St James Pl & Oliver St,5238.05,40.718822,-73.99596,40.713079,-73.998512,member
0763750FE82CE7AE,docked_bike,2021-02-21 17:12:53,2021-02-21 17:23:06,E 56 St & 3 Ave,6691.11,Lexington Ave & E 36 St,6313.10,40.759345,-73.967597,40.747574,-73.978801,member
385FF32E2D759BCA,docked_bike,2021-02-27 22:20:57,2021-02-27 22:24:02,Canal St & Rutgers St,5303.08,Stanton St & Norfolk St,5445.07,40.714274,-73.9899,40.720747,-73.986274,member
49FDB8907B589578,docked_bike,2021-02-14 13:37:17,2021-02-14 13:48:55,Kent Ave & S 11 St,5062.01,Nassau St & Navy St,4812.02,40.707644,-73.968415,40.69839895,-73.98068914,casual
AE34A34D927A4313,docked_bike,2021-02-25 18:08:39,2021-02-25 18:18:43,Canal St & Rutgers St,5303.08,Maiden Ln & Pearl St,5065.10,40.714274,-73.9899,40.70706456,-74.00731853,member
EE9CD399F36AE3E1,docked_bike,2021-02-15 18:31:04,2021-02-15 18:41:11,E 56 St & 3 Ave,6691.11,Lexington Ave & E 36 St,6313.10,40.759345,-73.967596,40.747573958954796,-73.9788007736206,member
76835A5A5C3B00B6,docked_bike,2021-02-24 12:02:35,2021-02-24 12:33:42,Center Blvd & 51 Ave,6179.07,Milton St & Franklin St,5752.07,40.743366,-73.959607,40.72906,-73.95779,member
D54662AF82883BDB,docked_bike,2021-02-27 15:21:06,2021-02-27 15:29:54,Reade St & Broadway,5247.10,Broadway & Battery Pl,4962.01,40.714504,-74.005627,40.70463334,-74.01361706,casual
087BFF4D80E5BDEF,docked_bike,2021-02-27 17:12:58,2021-02-27 17:23:49,W 17 St & 8 Ave,6148.02,E 13 St & 2 Ave,5820.08,40.741776,-74.001497,40.73153937464073,-73.9853024482727,member
74F199ECE2BC5D37,docked_bike,2021-02-23 12:57:12,2021-02-23 13:06:58,E 84 St & Park Ave,7243.04,W 76 St & Columbus Ave,7281.09,40.778626,-73.95772,40.7801839724239,-73.97728532552719,member
66F1AE063F4C3401,docked_bike,2021-02-23 17:16:10,2021-02-23 17:22:56,Reade St & Broadway,5247.10,Grand St & Elizabeth St,5382.06,40.714504,-74.005627,40.718822,-73.99596,member
47061FD5285EC3FE,docked_bike,2021-02-09 20:50:53,2021-02-09 20:58:13,Reade St & Broadway,5247.10,Grand St & Elizabeth St,5382.06,40.714504,-74.005627,40.718822,-73.99596,member
F5E66E0C684FBA54,docked_bike,2021-02-06 13:04:57,2021-02-06 13:26:44,W 29 St & 9 Ave,6416.06,Lafayette St & E 8 St,5788.13,40.750072,-73.998392,40.73020660529954,-73.99102628231049,member
B846AB7806BE952C,docked_bike,2021-02-23 21:42:42,2021-02-23 21:53:32,11 Ave & W 27 St,6425.04,Christopher St & Greenwich St,5847.01,40.751396,-74.005226,40.73291553,-74.00711384,member
E659AB57F37DE98E,docked_bike,2021-02-23 00:06:54,2021-02-23 00:13:55,Canal St & Rutgers St,5303.08,St Marks Pl & 1 Ave,5626.13,40.714274,-73.9899,40.72779126,-73.98564945,member
06E4CCB524F949FC,docked_bike,2021-02-16 18:51:12,2021-02-16 19:01:16,Canal St & Rutgers St,5303.08,St Marks Pl & 1 Ave,5626.13,40.714274,-73.9899,40.72779126,-73.98564945,member
873C7BDBB84EA0E8,docked_bike,2021-02-22 14:54:03,2021-02-22 15:00:44,Canal St & Rutgers St,5303.08,Columbia St & Rivington St,5365.02,40.714274,-73.9899,40.71739973,-73.98016555,member
2327AD8641803669,docked_bike,2021-02-11 15:44:16,2021-02-11 15:54:30,E 88 St & Park Ave,7293.10,Frederick Douglass Blvd & W 115 St,7658.13,40.781411,-73.955959,40.803865,-73.955931,member
5CECFFAE13138449,docked_bike,2021-02-13 16:04:49,2021-02-13 16:08:04,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.750073,-73.998393,40.745497,-74.001971,member
93DA06524BDCA862,docked_bike,2021-02-26 14:22:37,2021-02-26 14:26:21,W 29 St & 9 Ave,6416.06,9 Ave & W 22 St,6266.06,40.750072,-73.998392,40.7454973,-74.00197139,member
3BCCAAA7D463947C,docked_bike,2021-02-14 17:18:33,2021-02-14 17:37:08,W 29 St & 9 Ave,6416.06,E 11 St & 2 Ave,5746.04,40.750073,-73.998393,40.730473,-73.986724,member
0221C6F448B6EF4E,docked_bike,2021-02-04 18:55:38,2021-02-04 18:58:40,W 17 St & 8 Ave,6148.02,Washington St & Gansevoort St,6039.06,40.741776,-74.001497,40.739323,-74.008119,member
EE1F64872B4D1CD8,docked_bike,2021-02-24 07:42:06,2021-02-24 07:46:01,36 Ave & 10 St,6737.03,34 Ave & 21 St,6798.01,40.761437,-73.941126,40.7628138,-73.9342862,member
8CD81A9BE5C35F1A,docked_bike,2021-02-08 00:46:01,2021-02-08 00:50:40,E 84 St & 1 Ave,7180.02,E 88 St & 1 Ave,7235.13,40.775655,-73.950686,40.778301,-73.9488134,member
CC6C8C01F589880F,docked_bike,2021-02-20 14:29:24,2021-02-20 14:36:03,Roosevelt Island Tramway,6599.01,36 Ave & 10 St,6737.03,40.757284,-73.9536,40.7614376,-73.9411265,member
F15A9C341C09E001,docked_bike,2021-02-14 01:35:27,2021-02-14 01:59:34,E 84 St & 1 Ave,7180.02,Amsterdam Ave & W 136 St,7920.05,40.775655,-73.950686,40.819746,-73.951819,member
AA24645158E43E6D,docked_bike,2021-02-18 18:28:23,2021-02-18 18:43:40,McGuinness Blvd & Eagle St,5977.01,Center Blvd & 51 Ave,6179.07,40.73555,-73.95284,40.743366080270214,-73.95960688591003,member
5313AC9EC7FAFAB6,docked_bike,2021-02-12 19:20:47,2021-02-12 19:36:19,E 84 St & 1 Ave,7180.02,Lexington Ave & E 111 St,7567.06,40.775655,-73.950686,40.795412,-73.944123,member
1F57F5F27F6282FD,docked_bike,2021-02-27 19:48:24,2021-02-27 20:05:01,E 84 St & 1 Ave,7180.02,Lexington Ave & E 111 St,7567.06,40.775655,-73.950686,40.795412,-73.944123,member
1001F3D5F92E0540,docked_bike,2021-02-06 20:25:48,2021-02-06 20:39:04,E 84 St & 1 Ave,7180.02,Lexington Ave & E 111 St,7567.06,40.775655,-73.950686,40.795412,-73.944123,member
684839D2E075913A,docked_bike,2021-02-25 19:26:28,2021-02-25 19:39:16,E 84 St & 1 Ave,7180.02,Lexington Ave & E 111 St,7567.06,40.775655,-73.950686,40.795412,-73.944123,member
1A59A39E47D586D6,docked_bike,2021-02-12 18:26:42,2021-02-12 18:38:30,5 Ave & 3 St,3987.06,Eastern Pkwy & Franklin Ave,3919.07,40.672815,-73.983523,40.6707767,-73.9576801,member
EC4E6F4A94128C07,docked_bike,2021-02-22 12:01:38,2021-02-22 12:05:19,W 29 St & 9 Ave,6416.06,8 Ave & W 31 St,6450.05,40.750072,-73.998392,40.7505853470215,-73.9946848154068,member
A4D2E65A244681E1,docked_bike,2021-02-25 13:15:34,2021-02-25 13:27:44,W 29 St & 9 Ave,6416.06,West End Ave & W 60 St,7059.08,40.750072,-73.998392,40.77237,-73.99005,casual
AC2805FF4565227C,docked_bike,2021-02-06 15:34:41,2021-02-06 16:11:47,W 29 St & 9 Ave,6416.06,West End Ave & W 60 St,7059.08,40.750072,-73.998392,40.77237,-73.99005,casual
9F5158BD1C81528F,docked_bike,2021-02-16 13:39:28,2021-02-16 13:39:54,E 88 St & Park Ave,7293.10,E 88 St & Park Ave,7293.10,40.78141,-73.955959,40.781410700190015,-73.95595908164978,member
FB27C8CD0D398DFE,docked_bike,2021-02-28 09:38:55,2021-02-28 09:40:00,5 Ave & 3 St,3987.06,5 Ave & 3 St,3987.06,40.672815,-73.983523,40.6728155,-73.98352355,member
D5C62E8072344830,docked_bike,2021-02-25 19:48:40,2021-02-25 19:48:46,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,member
A5498866310E1DE6,docked_bike,2021-02-24 07:23:27,2021-02-24 07:29:20,Suydam St & St. Nicholas Ave,5043.06,Madison St & Cypress Ave,4807.02,40.70636,-73.91945,40.70068,-73.90742,member
51C2576C990809D0,docked_bike,2021-02-24 16:16:49,2021-02-24 16:16:52,Lewis Ave & Kosciuszko St,4617.01,Lewis Ave & Kosciuszko St,4617.01,40.692371,-73.937054,40.692371,-73.937054,member
7A70984BFF3AB11B,docked_bike,2021-02-24 07:05:34,2021-02-24 07:10:05,E 33 St & 5 Ave,6322.01,E 44 St & Lexington Ave,6464.09,40.747659,-73.984907,40.752643,-73.974996,casual
05792AEAE0740B0A,docked_bike,2021-02-27 15:30:12,2021-02-27 15:44:04,Center Blvd & 51 Ave,6179.07,Vernon Blvd & 30 Rd,7003.03,40.743366,-73.959606,40.770845,-73.934171,member
0AB220B354B076EA,docked_bike,2021-02-23 00:35:25,2021-02-23 00:39:13,Jackson Ave & 46 Rd,6203.02,Vernon Blvd & 47 Rd,6212.08,40.745248,-73.947333,40.744907,-73.953457,member
1B61B67091999D50,docked_bike,2021-02-25 15:02:22,2021-02-25 15:13:30,Reade St & Broadway,5247.10,Clark St & Henry St,4789.03,40.714504,-74.005627,40.69760127,-73.99344559,member
65EFF1DB095EFCAF,docked_bike,2021-02-25 18:26:20,2021-02-25 18:33:38,11 Ave & W 27 St,6425.04,W 18 St & 6 Ave,6064.08,40.751396,-74.005226,40.73971301,-73.99456405,member
CD04FC2B1F0A4ED4,docked_bike,2021-02-13 22:39:13,2021-02-13 22:49:45,Carroll St & Smith St,4225.14,Clinton St & Joralemon St,4605.04,40.680611,-73.994758,40.692395,-73.993379,member
C95D5FE4DE69029A,docked_bike,2021-02-04 14:09:27,2021-02-04 14:29:29,Macon St & Nostrand Ave,4214.03,Baltic St & 5 Ave,4208.11,40.680983,-73.950047,40.6795766,-73.97854971,member
576883989CC0EB66,docked_bike,2021-02-26 12:56:53,2021-02-26 13:00:39,W 17 St & 8 Ave,6148.02,W 16 St & The High Line,6233.05,40.741776,-74.001497,40.74334935,-74.00681753,member
B4AE0134C0E32F91,docked_bike,2021-02-04 14:49:05,2021-02-04 14:58:21,E 2 St & Avenue B,5515.02,Washington Pl & Broadway,5755.01,40.722174,-73.983687,40.72903917,-73.99404649,member
BB09B9716A214FC6,docked_bike,2021-02-12 16:14:37,2021-02-12 16:21:04,E 2 St & Avenue B,5515.02,Washington Pl & 6 Ave,5838.09,40.722174,-73.983687,40.73224119,-74.00026394,member
B8E3E14C05BC82BA,docked_bike,2021-02-17 13:19:00,2021-02-17 13:23:24,E 2 St & Avenue B,5515.02,Clinton St & Grand St,5303.06,40.722174,-73.983687,40.71559509,-73.9870295,member
EF7D98FACB8C5F40,docked_bike,2021-02-23 14:32:30,2021-02-23 14:38:52,E 2 St & Avenue B,5515.02,Washington Pl & Broadway,5755.01,40.722174,-73.983687,40.72903917,-73.99404649,casual
DF30C0614E0C8754,docked_bike,2021-02-11 10:14:17,2021-02-11 10:28:08,E 2 St & Avenue B,5515.02,Washington Pl & Broadway,5755.01,40.722174,-73.983687,40.72903917,-73.99404649,member
22FA99316B87EB28,docked_bike,2021-02-10 09:32:52,2021-02-10 09:58:47,1 Ave & E 78 St,7020.09,W 46 St & 11 Ave,6795.01,40.771404,-73.953517,40.763414,-73.996674,casual
5BEDE46DBA24DC6D,docked_bike,2021-02-13 13:07:05,2021-02-13 13:17:11,5 Ave & 3 St,3987.06,Bond St & Bergen St,4404.10,40.672816,-73.983524,40.684967,-73.986208,member
D7E16CC40AD2769F,docked_bike,2021-02-22 06:29:58,2021-02-22 07:08:34,Carroll St & Smith St,4225.14,1 Ave & E 68 St,6822.09,40.680611,-73.994758,40.76500525,-73.95818491,member
6AFCF040F9C03839,docked_bike,2021-02-09 15:22:51,2021-02-09 15:29:53,E 53 St & 3 Ave,6617.02,1 Ave & E 68 St,6822.09,40.757632,-73.969306,40.765005,-73.958185,member
2450C3A58F2E4759,docked_bike,2021-02-26 17:26:03,2021-02-26 17:42:58,E 84 St & 1 Ave,7180.02,Central Park West & W 72 St,7141.07,40.775655,-73.950686,40.775794,-73.976206,casual
02D9E972BD484D91,docked_bike,2021-02-26 14:09:59,2021-02-26 14:21:50,11 Ave & W 27 St,6425.04,W 52 St & 11 Ave,6926.01,40.751396,-74.005226,40.76727216,-73.99392888,member
9E7B82323CC13CF8,docked_bike,2021-02-26 09:39:56,2021-02-26 09:56:15,Lewis Ave & Kosciuszko St,4617.01,Lawrence St & Willoughby St,4596.09,40.692371,-73.937054,40.692362,-73.986317,member
6F941C291969A15F,docked_bike,2021-02-22 16:21:39,2021-02-22 16:32:20,Carroll St & Smith St,4225.14,Schermerhorn St & Bond St,4479.08,40.680611,-73.994758,40.688417,-73.984517,member
84CF111F1324AAAF,docked_bike,2021-02-09 16:40:42,2021-02-09 16:47:31,W 29 St & 9 Ave,6416.06,Broadway & W 36 St,6441.01,40.750073,-73.998393,40.750977,-73.987654,member
F24D1F104E8DEA8B,docked_bike,2021-02-08 10:45:25,2021-02-08 10:47:51,E 84 St & Park Ave,7243.04,E 81 St & Park Ave,7188.10,40.778626,-73.95772,40.77677702,-73.9590097,member
64B511080C2E63BC,docked_bike,2021-02-28 17:52:16,2021-02-28 17:58:35,E 84 St & Park Ave,7243.04,E 81 St & Park Ave,7188.10,40.778626,-73.95772,40.77677702,-73.9590097,member
E343251CF4386E2A,docked_bike,2021-02-06 11:14:55,2021-02-06 11:34:17,Front St & Gold St,4927.04,Kent Ave & N 7 St,5489.03,40.70224,-73.982578,40.72036775298455,-73.96165072917938,member
5F5B3F111B461ECE,docked_bike,2021-02-24 20:25:05,2021-02-24 20:42:50,Canal St & Rutgers St,5303.08,Devoe St & Lorimer St,5259.06,40.714274,-73.9899,40.71335226222875,-73.9491033554077,member
E14EBDA3899B5E7B,docked_bike,2021-02-24 18:13:30,2021-02-24 18:56:02,Kent Ave & S 11 St,5062.01,Park Pl & Vanderbilt Ave,4083.13,40.707644,-73.968415,40.6767,-73.969024,casual
8DFD54EFDC4A0890,docked_bike,2021-02-25 17:37:58,2021-02-25 17:46:56,Kent Ave & S 11 St,5062.01,Devoe St & Lorimer St,5259.06,40.707644,-73.968415,40.71335226222875,-73.9491033554077,member
83AA47223148530B,docked_bike,2021-02-10 13:09:09,2021-02-10 13:26:58,5 Ave & 3 St,3987.06,Fulton St & Adams St,4637.06,40.672815,-73.983523,40.692418292578466,-73.98949474096298,member
91D38AF778B75946,docked_bike,2021-02-04 17:34:32,2021-02-04 17:50:41,1 Ave & E 78 St,7020.09,24 St & 41 Ave,6505.09,40.771404,-73.953516,40.752474,-73.939991,casual
9427075797819B6A,docked_bike,2021-02-24 17:34:04,2021-02-24 18:21:34,Madison St & Forest Ave,5025.02,24 St & 41 Ave,6505.09,40.70555,-73.90245,40.752474,-73.939991,casual
B548D53DD29443C6,docked_bike,2021-02-25 22:51:13,2021-02-25 22:53:50,21 St & Queens Plaza North,6471.02,Queens Plaza North & Crescent St,6429.01,40.753259,-73.943357,40.75110165,-73.94073717,member
F924F9857810DFF6,docked_bike,2021-02-28 12:59:28,2021-03-01 13:59:08,E 16 St & Irving Pl,5938.11,W 15 St & 7 Ave,6030.06,40.735367,-73.987973,40.73935542,-73.99931783,casual
D1BEE9CABBE657B8,docked_bike,2021-02-25 09:46:06,2021-02-25 09:48:07,21 St & Queens Plaza North,6471.02,Queens Plaza North & Crescent St,6429.01,40.75326,-73.943358,40.751102,-73.940737,member
6E5A46969E56CF6A,docked_bike,2021-02-08 13:53:19,2021-02-08 13:57:50,12 St & 4 Ave,3882.01,Union St & 4 Ave,4175.15,40.668603,-73.990439,40.677274,-73.98282,member
69CE3FF8ADEA8A40,docked_bike,2021-02-16 16:57:08,2021-02-16 17:26:45,E 16 St & Irving Pl,5938.11,3 Ave & Schermerhorn St,4437.01,40.735367,-73.987973,40.68683208,-73.9796772,member
4B824578365CD72E,docked_bike,2021-02-15 12:05:22,2021-02-15 12:20:58,1 Ave & E 78 St,7020.09,Queens Plaza North & Crescent St,6429.01,40.771404,-73.953516,40.75110165,-73.94073717,casual
8425BE2257979406,docked_bike,2021-02-05 16:38:38,2021-02-05 16:53:49,McGuinness Blvd & Eagle St,5977.01,34 St & 38 Ave,6453.02,40.73555,-73.95284,40.752443,-73.929737,member
0EC3B2ADC8644A20,docked_bike,2021-02-28 17:41:45,2021-02-28 18:36:30,Myrtle Ave & Marcy Ave,4707.03,49 St & 31 Ave,6662.01,40.695398,-73.949549,40.758057,-73.909831,casual
DFDFA5915ED40EAB,docked_bike,2021-02-22 22:42:32,2021-02-22 23:57:40,E 33 St & 5 Ave,6322.01,E 2 St & Avenue B,5515.02,40.747659,-73.984907,40.72217444,-73.98368779,casual
40C115DBF8DBD389,docked_bike,2021-02-17 12:56:58,2021-02-17 13:02:19,E 84 St & Park Ave,7243.04,E 77 St & 3 Ave,7092.06,40.778626,-73.95772,40.77314236,-73.95856158,member
625A90C19B48398D,docked_bike,2021-02-26 09:20:53,2021-02-26 09:23:53,Carroll St & Smith St,4225.14,Union St & Nevins St,4143.03,40.680611,-73.994758,40.679098,-73.987655,member
D7B24B9359F7E49E,docked_bike,2021-02-23 17:48:33,2021-02-23 17:52:51,W 17 St & 8 Ave,6148.02,W 21 St & 6 Ave,6140.05,40.741776,-74.001497,40.74173969,-73.99415556,member
205EBE408E4AD9B5,docked_bike,2021-02-22 10:14:22,2021-02-22 10:18:06,W 17 St & 8 Ave,6148.02,W 21 St & 6 Ave,6140.05,40.741776,-74.001497,40.74173969,-73.99415556,member
D298CB26B699EC50,docked_bike,2021-02-05 10:28:33,2021-02-05 10:34:21,W 17 St & 8 Ave,6148.02,E 20 St & Park Ave,6055.08,40.741776,-74.001497,40.738274,-73.98752,member
1DA32D3E00F4F7DF,docked_bike,2021-02-24 06:56:12,2021-02-24 07:06:50,W 29 St & 9 Ave,6416.06,E 20 St & Park Ave,6055.08,40.750072,-73.998392,40.73827428,-73.98751968,casual
E4852D1CC48C4FB1,docked_bike,2021-02-21 10:54:28,2021-02-21 11:00:32,5 Ave & 3 St,3987.06,Grand Army Plaza & Plaza St West,4010.15,40.672815,-73.983523,40.6729679,-73.97087984,member
4474D9E3CADAC331,docked_bike,2021-02-08 20:56:06,2021-02-08 21:15:10,E 53 St & 3 Ave,6617.02,Motorgate,6814.01,40.757632,-73.969305,40.7639089,-73.9477213,casual
AF89DB65CEC9F884,docked_bike,2021-02-16 15:15:01,2021-02-16 15:17:27,Macon St & Nostrand Ave,4214.03,Monroe St & Bedford Ave,4368.05,40.680983,-73.950047,40.6851443,-73.95380904,member
42CC1B80B7AB5AB7,docked_bike,2021-02-19 13:57:54,2021-02-19 14:03:13,Carroll St & Smith St,4225.14,Columbia St & Kane St,4422.05,40.680611,-73.994758,40.68763155,-74.0016256,casual
7B7D5A64AEC6D168,docked_bike,2021-02-24 18:48:20,2021-02-24 19:25:09,11 Ave & W 27 St,6425.04,5 Ave & E 88 St,7323.10,40.751396,-74.005226,40.78307,-73.95939,casual
09CF2BA9C212F4B9,docked_bike,2021-02-27 07:42:27,2021-02-27 07:57:37,Madison St & Cypress Ave,4807.02,Morgan Ave & Lombardy St,5503.01,40.70068,-73.90742,40.72226,-73.93889,casual
5DA2B2E2086A4732,docked_bike,2021-02-09 15:19:11,2021-02-09 15:25:53,Front St & Gold St,4927.04,Duffield St & Willoughby St,4596.05,40.70224,-73.982578,40.692216,-73.984284,member
FA99245F84D602F8,docked_bike,2021-02-20 15:27:40,2021-02-20 15:47:29,5 Ave & 3 St,3987.06,Rogers Ave & Sterling St,3696.05,40.672815,-73.983523,40.6630619,-73.9538746,casual
88A5BD6475E7251E,docked_bike,2021-02-11 17:07:12,2021-02-11 17:24:58,Vesey Pl & River Terrace,5297.02,W 22 St & 10 Ave,6306.06,40.715337,-74.016583,40.74691959,-74.00451887,casual
562A79A433A28A83,docked_bike,2021-02-25 18:29:57,2021-02-25 18:35:40,11 Ave & W 27 St,6425.04,Hudson St & W 13 St,6115.06,40.751396,-74.005226,40.740057,-74.005274,member
B8A323A8B517DBD7,docked_bike,2021-02-26 08:38:23,2021-02-26 08:48:44,W 17 St & 8 Ave,6148.02,W 37 St & 10 Ave,6611.02,40.741776,-74.001497,40.75660359,-73.9979009,member
D4BE75DE498FB65B,docked_bike,2021-02-12 13:39:24,2021-02-12 13:45:55,E 84 St & Park Ave,7243.04,E 75 St & 3 Ave,6991.12,40.778626,-73.95772,40.77112927,-73.95772297,member
313E2847730CB552,docked_bike,2021-02-11 13:37:22,2021-02-11 13:43:07,E 84 St & Park Ave,7243.04,E 75 St & 3 Ave,6991.12,40.778626,-73.95772,40.77112927,-73.95772297,member
BDC519FC90108B65,docked_bike,2021-02-21 13:14:02,2021-02-21 13:18:52,E 84 St & 1 Ave,7180.02,E 82 St & East End Ave,7049.04,40.775655,-73.950686,40.7724607,-73.9468208,member
F1CC117F95774B4D,docked_bike,2021-02-26 11:59:02,2021-02-26 12:08:25,Macon St & Nostrand Ave,4214.03,Fulton St & Utica Ave,4228.02,40.680983,-73.950047,40.6794268,-73.9298911,member
88C899756AA8FCE2,docked_bike,2021-02-20 12:47:17,2021-02-20 12:52:06,Jackson St & Leonard St,5332.10,Frost St & Meeker Ave,5371.07,40.71638,-73.948212,40.71766197083994,-73.94880026578903,member
36F75F52541761BF,docked_bike,2021-02-26 18:04:43,2021-02-26 18:16:06,Bayard St & Baxter St,5351.03,Henry St & Grand St,5294.04,40.716021,-73.999743,40.714211,-73.981095,member
856A880E5E0EB97D,docked_bike,2021-02-04 11:54:46,2021-02-04 12:06:58,Madison St & Cypress Ave,4807.02,Suydam St & Broadway,4689.03,40.70068,-73.90742,40.69544,-73.93223,member
1A578129F670197C,docked_bike,2021-02-03 19:22:57,2021-02-03 19:37:51,E 88 St & Park Ave,7293.10,E 102 St & Park Ave,7488.24,40.781411,-73.955959,40.790483,-73.950331,member
7DF9730CE298726C,docked_bike,2021-02-17 16:30:30,2021-02-17 16:34:39,Goble Pl & Macombs Rd,8269.01,Inwood Ave & W 170 St,8233.01,40.844075,-73.917256,40.840536,-73.919228,casual
4B7C3085A972E079,docked_bike,2021-02-08 17:31:45,2021-02-08 17:35:34,E 84 St & Park Ave,7243.04,E 84 St & 1 Ave,7180.02,40.778627,-73.957721,40.775655,-73.950686,member
329D76BBFA64D266,docked_bike,2021-02-25 09:07:33,2021-02-25 09:20:33,Carroll St & Smith St,4225.14,11 Ave & Prospect Ave,3538.09,40.680611,-73.994758,40.65629,-73.977335,casual
BE384EA894085D54,docked_bike,2021-02-07 14:23:35,2021-02-07 14:29:45,Cedar St & Myrtle Ave,4751.01,Hancock St & Wyckoff Ave,4735.16,40.697842,-73.926241,40.6972,-73.90674,member
BDB49634F4877886,docked_bike,2021-02-09 12:15:19,2021-02-09 12:21:55,Macon St & Nostrand Ave,4214.03,Myrtle Ave & Marcy Ave,4707.03,40.680983,-73.950048,40.695398,-73.949549,member
E4C1C9DE1EB6BAF0,docked_bike,2021-02-24 17:25:26,2021-02-24 17:49:33,W 17 St & 8 Ave,6148.02,Vesey Pl & River Terrace,5297.02,40.741776,-74.001497,40.7153379,-74.01658354,member
F490A164A9693094,docked_bike,2021-02-27 23:18:36,2021-02-27 23:31:04,Macon St & Nostrand Ave,4214.03,Evergreen Ave & Noll St,4873.08,40.680983,-73.950047,40.70106,-73.93318,casual
EC4F2F27318D3A2A,docked_bike,2021-02-25 14:56:50,2021-02-25 15:03:20,W 29 St & 9 Ave,6416.06,E 32 St & Park Ave,6280.12,40.750072,-73.998392,40.7457121,-73.98194829,member
5F1AAC41DE472B1A,docked_bike,2021-02-04 14:49:20,2021-02-04 14:57:36,W 29 St & 9 Ave,6416.06,E 32 St & Park Ave,6280.12,40.750073,-73.998393,40.745712,-73.981948,member
