ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat_x,start_lng_x,end_lat,end_lng,member_casual,start_lat_y,start_lng_y,city,state,postcode
AEE7FBC4DBFD7223,classic_bike,2023-03-14 09:17:43,2023-03-14 09:21:32,Broadway & E 21 St,6098.10,9 Ave & W 22 St,6266.06,40.740003824,-73.989509344,40.7454973,-74.00197139,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
BEABB14512EB0011,electric_bike,2023-03-30 10:34:41,2023-03-30 10:38:10,Broadway & E 21 St,6098.10,9 Ave & W 22 St,6266.06,40.73988840858996,-73.98958593606949,40.7454973,-74.00197139,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
70597D36C33245E0,electric_bike,2023-03-19 19:15:43,2023-03-19 19:41:18,11 Ave & W 59 St,7059.01,Greenpoint Ave & Manhattan Ave,5785.05,40.771496710544405,-73.99046033620834,40.730259999999994,-73.95394,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
1449684F5B3626B5,classic_bike,2023-03-09 17:15:27,2023-03-09 17:21:06,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
54A08C1F26E64DB4,classic_bike,2023-03-18 19:12:33,2023-03-18 19:20:38,11 Ave & W 59 St,7059.01,W 35 St & 9 Ave,6569.09,40.771420002,-73.990339994,40.754145192635185,-73.9960889518261,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
4C2706E4326D1ABD,classic_bike,2023-03-15 09:11:59,2023-03-15 09:27:25,1 Ave & E 16 St,5779.08,8 Ave & W 31 St,6450.05,40.73221853,-73.98165557,40.7505853470215,-73.9946848154068,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
DF7895B2B06D3E73,classic_bike,2023-03-02 07:17:41,2023-03-02 08:01:38,8 Ave & W 16 St,6072.11,E 7 St & Avenue A,5626.07,40.74072063,-74.001930237,40.72621788,-73.98379855,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
6353900F3BC48A4E,classic_bike,2023-03-12 14:39:40,2023-03-12 14:43:43,1 Ave & E 16 St,5779.08,E 7 St & Avenue A,5626.07,40.73221853,-73.98165557,40.72621788,-73.98379855,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
BF15B2C71720BBF6,classic_bike,2023-03-25 17:14:20,2023-03-25 17:23:31,1 Ave & E 16 St,5779.08,W 17 St & 8 Ave,6148.02,40.732163191,-73.98163163699999,40.74177603,-74.00149746,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
EF68466A719C5ECF,classic_bike,2023-03-25 13:22:09,2023-03-25 13:30:14,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.740028381,-73.989453912,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
EA1835297871FB55,classic_bike,2023-03-17 23:36:36,2023-03-17 23:40:10,1 Ave & E 16 St,5779.08,E 7 St & Avenue A,5626.07,40.73221853,-73.98165557,40.72621788,-73.98379855,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
6FA35D5298929210,classic_bike,2023-03-13 08:37:12,2023-03-13 08:45:04,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
34E69ECA32BF14AD,classic_bike,2023-03-30 10:05:44,2023-03-30 10:24:07,Leonard St & Church St,5359.11,W 15 St & 7 Ave,6030.06,40.717571,-74.005549,40.73935542,-73.99931783,member,40.717518182566536,-74.00552649769422,New York,New York,10451.0
7CAC1EBDE3570E4E,classic_bike,2023-03-30 20:38:07,2023-03-30 20:40:17,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045000000004,-73.962408,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
2A959A415CACF396,classic_bike,2023-03-09 18:41:03,2023-03-09 18:48:14,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740983,-74.00170200000001,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
D2966C1E6A922B52,classic_bike,2023-03-19 23:14:26,2023-03-19 23:24:50,Broadway & E 21 St,6098.10,8 Ave & W 31 St,6450.05,40.73988840858996,-73.98958593606949,40.7505853470215,-73.9946848154068,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
423957D822196D91,classic_bike,2023-03-18 14:28:05,2023-03-18 14:31:12,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045000000004,-73.962408,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
85C98163045B40B9,electric_bike,2023-03-10 19:09:11,2023-03-10 19:11:10,Grand Ave & Bergen St,4190.06,Bergen St & Vanderbilt Ave,4157.10,40.678045000000004,-73.962408,40.6794388,-73.96804379999999,member,40.67804351733622,-73.96236766120472,New York,New York,10038.0
91E975DA968CF1FA,classic_bike,2023-03-29 00:20:49,2023-03-29 00:26:55,8 Ave & W 16 St,6072.11,8 Ave & W 31 St,6450.05,40.740965962,-74.001790524,40.7505853470215,-73.9946848154068,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
D269FE46FDA2845C,electric_bike,2023-03-05 07:44:39,2023-03-05 07:54:28,1 Ave & E 16 St,5779.08,8 Ave & W 31 St,6450.05,40.73221853,-73.98165557,40.7505853470215,-73.9946848154068,member,40.73222113349243,-73.9816530936777,New York,New York,10120.0
FC21AE4856C4050D,classic_bike,2023-03-30 17:17:59,2023-03-30 17:20:48,8 Ave & W 16 St,6072.11,W 15 St & 7 Ave,6030.06,40.740983,-74.00170200000001,40.73935542,-73.99931783,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
AE9D2F3210CA9536,classic_bike,2023-03-31 09:34:04,2023-03-31 09:36:46,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740983,-74.00170200000001,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
A5A2F2474F63E5B9,classic_bike,2023-03-29 09:10:46,2023-03-29 09:13:08,8 Ave & W 16 St,6072.11,9 Ave & W 22 St,6266.06,40.740854383,-74.001862168,40.7454973,-74.00197139,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
7C9CE7971707178D,electric_bike,2023-03-19 19:29:01,2023-03-19 19:33:58,8 Ave & W 16 St,6072.11,W 15 St & 7 Ave,6030.06,40.740983,-74.00170200000001,40.73935542,-73.99931783,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
3105C11CC941806A,classic_bike,2023-03-03 17:41:14,2023-03-03 17:49:16,W 147 St & Adam Clayton Powell Blvd,7971.07,Adam Clayton Powell Blvd & W 151 St,8009.05,40.82281,-73.937413,40.825289,-73.93623199999999,member,40.82277965973036,-73.93740594815499,New York,New York,10011.0
4B5679D2B33AB48A,classic_bike,2023-03-22 21:42:06,2023-03-22 21:46:23,8 Ave & W 16 St,6072.11,W 15 St & 7 Ave,6030.06,40.740832806,-74.00175321100001,40.73935542,-73.99931783,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
E565C709533A3F9F,classic_bike,2023-03-23 14:35:44,2023-03-23 14:36:41,8 Ave & W 16 St,6072.11,W 17 St & 8 Ave,6148.02,40.740983,-74.00170200000001,40.74177603,-74.00149746,member,40.74095109496015,-74.00170752641922,New York,New York,10010.0
834F2E4304E83398,classic_bike,2023-03-20 10:18:06,2023-03-20 10:23:50,Broadway & E 21 St,6098.10,W 17 St & 8 Ave,6148.02,40.740236163,-73.989432335,40.74177603,-74.00149746,member,40.739961695498295,-73.98955311895574,New York,New York,10120.0
DA2B292203D68CCB,classic_bike,2023-03-23 17:03:37,2023-03-23 17:28:18,11 Ave & W 59 St,7059.01,8 Ave & W 31 St,6450.05,40.771496710544405,-73.99046033620834,40.7505853470215,-73.9946848154068,member,40.77146810884191,-73.99051593198352,New York,New York,10009.0
A9A9C6D3F4DDBBC2,classic_bike,2023-03-11 20:19:54,2023-03-11 20:24:07,6 Ave & W 33 St,6364.07,W 35 St & 9 Ave,6569.09,40.74905777,-73.988790154,40.754145192635185,-73.9960889518261,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
65A448CAF265894B,classic_bike,2023-03-30 15:07:31,2023-03-30 15:13:12,6 Ave & W 33 St,6364.07,W 35 St & 9 Ave,6569.09,40.74901271,-73.98848395,40.754145192635185,-73.9960889518261,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
8DC43216997EC8B8,classic_bike,2023-03-17 06:52:51,2023-03-17 06:58:45,6 Ave & W 33 St,6364.07,W 17 St & 8 Ave,6148.02,40.74901271,-73.98848395,40.74177603,-74.00149746,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
C09835A81EB81E31,classic_bike,2023-03-21 18:41:13,2023-03-21 18:51:20,E 20 St & Park Ave,6055.08,E 7 St & Avenue A,5626.07,40.73827428,-73.98751968,40.72621788,-73.98379855,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
F9A75747652D5756,classic_bike,2023-03-10 15:05:24,2023-03-10 15:13:09,E 20 St & Park Ave,6055.08,W 17 St & 8 Ave,6148.02,40.73827428,-73.98751968,40.74177603,-74.00149746,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
EEDE42B67B67D0D1,classic_bike,2023-03-21 09:28:31,2023-03-21 09:31:10,McKibbin St & Bogart St,5059.02,Morgan Loading Docks,SYS038,40.70623529,-73.933946848,40.709306335794274,-73.93117547035216,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
626D7BAB9D8218B7,classic_bike,2023-03-18 21:33:44,2023-03-18 21:39:15,E 20 St & Park Ave,6055.08,9 Ave & W 22 St,6266.06,40.738220811,-73.987491131,40.7454973,-74.00197139,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
F523867D698F1564,classic_bike,2023-03-14 08:53:30,2023-03-14 08:57:43,6 Ave & W 33 St,6364.07,8 Ave & W 31 St,6450.05,40.74901271,-73.98848395,40.7505853470215,-73.9946848154068,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
5E31B05D3822EBCB,classic_bike,2023-03-31 13:29:31,2023-03-31 13:30:23,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
B990226B766A93ED,classic_bike,2023-03-31 13:36:07,2023-03-31 13:36:56,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
9E822475E7723886,classic_bike,2023-03-31 13:40:26,2023-03-31 13:41:08,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
0C2F9A4D4B5D2E1D,classic_bike,2023-03-31 13:32:00,2023-03-31 13:32:42,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
6789069545425F06,classic_bike,2023-03-31 13:38:18,2023-03-31 13:39:05,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
FA1D71F9CA50CEFB,classic_bike,2023-03-31 13:42:26,2023-03-31 13:43:07,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
46303E2614FD3574,classic_bike,2023-03-31 13:44:29,2023-03-31 13:45:27,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
8A444698F85B06ED,classic_bike,2023-03-31 13:27:35,2023-03-31 13:28:13,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
DD3A7677F544F8E6,classic_bike,2023-03-31 13:34:00,2023-03-31 13:34:45,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
BDD4C7EB8E52C1B1,classic_bike,2023-03-03 18:50:58,2023-03-03 18:52:19,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
1D9EDF97244D2B1F,classic_bike,2023-03-03 07:13:54,2023-03-03 07:15:16,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
17684F9447B373B4,classic_bike,2023-03-03 18:54:03,2023-03-03 18:55:14,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
AAB6E0D954F0B1D8,classic_bike,2023-03-03 07:05:12,2023-03-03 07:05:59,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
6C87B0C67345AE66,classic_bike,2023-03-03 07:09:26,2023-03-03 07:10:10,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
01B0D7ED2D6292CB,classic_bike,2023-03-03 07:03:03,2023-03-03 07:03:46,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
479F5CBA9878C4ED,classic_bike,2023-03-03 07:11:30,2023-03-03 07:12:21,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
327EE8E7EA54FAE4,classic_bike,2023-03-03 18:59:46,2023-03-03 19:01:09,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
338554F01180892A,classic_bike,2023-03-03 07:07:24,2023-03-03 07:08:07,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
D577CBAC716148CC,classic_bike,2023-03-17 20:30:16,2023-03-17 21:00:15,E 5 St & Ave A,5626.06,W 35 St & 9 Ave,6569.09,40.72479007746337,-73.98430064320564,40.754145192635185,-73.9960889518261,casual,40.72478023869548,-73.98425726257115,New York,New York,10120.0
458B4A146A24BEAE,electric_bike,2023-03-26 17:32:32,2023-03-26 17:58:36,Graham Ave & Grand St,5178.06,Crown St & Rogers Ave,3768.02,40.711863,-73.944024,40.66639,-73.95345999999999,casual,40.71184966698788,-73.94401709753635,New York,New York,10120.0
1C1F2BABF1E65BA6,classic_bike,2023-03-29 18:54:30,2023-03-29 19:01:38,3 Ave & Schermerhorn St,4437.01,DeKalb Ave & Vanderbilt Ave,4461.04,40.68683208,-73.9796772,40.68940747,-73.96885458,casual,40.686831976435705,-73.97969168223827,New York,New York,10009.0
418E6E85CC88F4EC,classic_bike,2023-03-21 18:42:00,2023-03-21 18:48:38,Vesey St & Church St,5216.06,Peck Slip & South St,5096.12,40.71221958009051,-74.01047229766846,40.7075188830923,-74.00108054280281,casual,40.71223524716142,-74.01046530920115,New York,New York,10010.0
B486A221E34FA158,classic_bike,2023-03-18 09:03:45,2023-03-18 09:09:55,Tiebout Ave & E Fordham Road,8546.06,Grand Ave & W 181 St,8500.01,40.861739993,-73.894945383,40.856302,-73.907302,member,40.86188840494048,-73.89485051142857,New York,New York,10021.0
FD06B90648C96D86,classic_bike,2023-03-06 22:20:46,2023-03-06 22:29:54,6 Ave & W 33 St,6364.07,W 15 St & 7 Ave,6030.06,40.74901271,-73.98848395,40.73935542,-73.99931783,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
0AE0BD87A3523F9E,classic_bike,2023-03-02 22:52:30,2023-03-02 23:09:34,Central Park S & 6 Ave,6876.04,Adam Clayton Powell Blvd & W 123 St,7704.04,40.765813112,-73.976460338,40.8078316,-73.949373,member,40.76591561895436,-73.9763648923553,New York,New York,10010.0
390C4386955D23BB,classic_bike,2023-03-20 16:10:27,2023-03-20 16:15:40,South St & Whitehall St,4846.01,Peck Slip & South St,5096.12,40.70122128,-74.01234218,40.7075188830923,-74.00108054280281,member,40.701218160628095,-74.01236534582993,New York,New York,10009.0
AB60AE5F21B71DA6,classic_bike,2023-03-29 10:20:28,2023-03-29 10:23:10,6 Ave & W 33 St,6364.07,8 Ave & W 31 St,6450.05,40.74901271,-73.98848395,40.7505853470215,-73.9946848154068,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
30D54BA474576D64,classic_bike,2023-03-08 14:33:15,2023-03-08 14:42:18,E 102 St & 1 Ave,7407.13,Madison Ave & E 120 St,7667.04,40.78696835,-73.941518664,40.80295,-73.942954,member,40.78697724586026,-73.94162160649414,New York,New York,10120.0
91BB524A300B77A7,classic_bike,2023-03-09 14:18:22,2023-03-09 14:27:08,E 20 St & Park Ave,6055.08,9 Ave & W 22 St,6266.06,40.73827428,-73.98751968,40.7454973,-74.00197139,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
1553FD1781E7EDB8,classic_bike,2023-03-28 22:49:40,2023-03-28 22:54:35,Vesey St & Church St,5216.06,Peck Slip & South St,5096.12,40.712239026999995,-74.010547638,40.7075188830923,-74.00108054280281,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
336A6F61F56BB15B,electric_bike,2023-03-02 09:53:03,2023-03-02 09:59:50,E 20 St & Park Ave,6055.08,W 15 St & 7 Ave,6030.06,40.73827428,-73.98751968,40.73935542,-73.99931783,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
7C1E78E14A1413BF,classic_bike,2023-03-04 12:39:43,2023-03-04 12:50:19,Central Park S & 6 Ave,6876.04,9 Ave & W 22 St,6266.06,40.765865564,-73.976441503,40.7454973,-74.00197139,member,40.76591561895436,-73.9763648923553,New York,New York,10010.0
95C0686011110334,classic_bike,2023-03-27 20:10:31,2023-03-27 20:23:27,E 102 St & 1 Ave,7407.13,Adam Clayton Powell Blvd & W 123 St,7704.04,40.7869946,-73.94164802,40.8078316,-73.949373,member,40.78697724586026,-73.94162160649414,New York,New York,10120.0
C6829030E58A2520,classic_bike,2023-03-31 13:06:33,2023-03-31 13:13:22,E 20 St & Park Ave,6055.08,9 Ave & W 22 St,6266.06,40.738284588,-73.987410426,40.7454973,-74.00197139,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
831F0BEBDFEE5484,electric_bike,2023-03-31 06:54:07,2023-03-31 07:05:01,McKibbin St & Bogart St,5059.02,Morgan Loading Docks,SYS038,40.706237,-73.933871,40.709306335794274,-73.93117547035216,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
A3A693FE5B94DFB0,classic_bike,2023-03-26 11:38:31,2023-03-26 11:41:33,6 Ave & W 33 St,6364.07,8 Ave & W 31 St,6450.05,40.748606443,-73.98784577800001,40.7505853470215,-73.9946848154068,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
86F5B6D4690E1BAA,classic_bike,2023-03-22 18:12:49,2023-03-22 18:23:03,E 102 St & 1 Ave,7407.13,Madison Ave & E 120 St,7667.04,40.7869946,-73.94164802,40.80295,-73.942954,member,40.78697724586026,-73.94162160649414,New York,New York,10120.0
E0F4C581F293E9C3,classic_bike,2023-03-12 15:19:24,2023-03-12 15:26:38,E 20 St & Park Ave,6055.08,E 7 St & Avenue A,5626.07,40.73827428,-73.98751968,40.72621788,-73.98379855,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
52187950BCF92490,classic_bike,2023-03-04 09:24:26,2023-03-04 09:27:05,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
97DA020DFECBFA6E,classic_bike,2023-03-27 08:40:35,2023-03-27 08:41:34,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
A0E7EE8CDEF7A947,classic_bike,2023-03-19 06:24:53,2023-03-19 06:28:23,McKibbin St & Bogart St,5059.02,Morgan Loading Docks,SYS038,40.706237,-73.933871,40.709306335794274,-73.93117547035216,member,40.706239989871655,-73.93390369860158,New York,New York,10153.0
F429C2F141CB8631,classic_bike,2023-03-09 18:01:07,2023-03-09 18:20:48,Vesey St & Church St,5216.06,E 7 St & Avenue A,5626.07,40.71221958009051,-74.01047229766846,40.72621788,-73.98379855,member,40.71223524716142,-74.01046530920115,New York,New York,10010.0
8013F054987A6F87,classic_bike,2023-03-29 11:51:21,2023-03-29 12:03:02,6 Ave & W 33 St,6364.07,W 35 St & 9 Ave,6569.09,40.74901271,-73.98848395,40.754145192635185,-73.9960889518261,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
E337BBAE6F171DDB,classic_bike,2023-03-24 17:16:24,2023-03-24 17:24:47,Graham Ave & Grand St,5178.06,Driggs Ave & S 2 St,5235.10,40.711863,-73.944024,40.71,-73.96,member,40.71184966698788,-73.94401709753635,New York,New York,10120.0
773D49635094D83C,electric_bike,2023-03-10 08:42:23,2023-03-10 08:57:58,Pinehurst Ave & W 187 St,8458.03,E Fordham Rd & Webster Ave,8582.09,40.855331,-73.937878,40.861748,-73.89105,member,40.85529685112558,-73.93788832394884,New York,New York,10009.0
854AC2AAF2DD3DD9,electric_bike,2023-03-06 09:10:14,2023-03-06 09:26:15,Pinehurst Ave & W 187 St,8458.03,E Fordham Rd & Webster Ave,8582.09,40.855331,-73.937878,40.861748,-73.89105,member,40.85529685112558,-73.93788832394884,New York,New York,10009.0
8ADB036B0D0C9FBC,electric_bike,2023-03-28 18:44:32,2023-03-28 18:52:38,6 Ave & W 33 St,6364.07,W 15 St & 7 Ave,6030.06,40.74901271,-73.98848395,40.73935542,-73.99931783,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
CE939725B2C04539,classic_bike,2023-03-27 11:17:39,2023-03-27 11:18:43,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
B1692D6F3934ADF9,classic_bike,2023-03-04 17:31:25,2023-03-04 17:44:27,South St & Whitehall St,4846.01,Peck Slip & South St,5096.12,40.70122128,-74.01234218,40.7075188830923,-74.00108054280281,casual,40.701218160628095,-74.01236534582993,New York,New York,10009.0
EB0483AAECD2B32D,classic_bike,2023-03-02 17:12:20,2023-03-02 17:28:16,E 20 St & Park Ave,6055.08,8 Ave & W 31 St,6450.05,40.73827428,-73.98751968,40.7505853470215,-73.9946848154068,member,40.738254844159094,-73.98751113276641,New York,New York,10278.0
7075006417D90935,classic_bike,2023-03-02 14:31:31,2023-03-02 14:32:27,E 5 St & Ave A,5626.06,E 7 St & Avenue A,5626.07,40.72479007746337,-73.98430064320564,40.72621788,-73.98379855,member,40.72478023869548,-73.98425726257115,New York,New York,10120.0
57FE0F09E774E8D4,electric_bike,2023-03-30 07:38:03,2023-03-30 07:43:26,6 Ave & W 33 St,6364.07,W 35 St & 9 Ave,6569.09,40.74901271,-73.98848395,40.754145192635185,-73.9960889518261,member,40.748959591869024,-73.98849885154605,New York,New York,10016.0
BA48B640C603BB33,classic_bike,2023-03-16 08:18:26,2023-03-16 08:28:17,Graham Ave & Grand St,5178.06,Greenpoint Ave & Manhattan Ave,5785.05,40.711678385999996,-73.94386065,40.730259999999994,-73.95394,member,40.71184966698788,-73.94401709753635,New York,New York,10120.0
